Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE CANOAS,78400,08/08/2022 00:00:00,09/08/2022 12:15:00,SH100,CARGA SHELL,08/08/2022 12:00:00,08/08/2022 15:36:00,08/08/2022 19:12:00,09/08/2022 09:25:00,09/08/2022 12:00:00,09/08/2022 12:15:00,08/08/2022 15:36:00,08/08/2022 16:24:00,08/08/2022 16:36:00,08/08/2022 17:30:00,08/08/2022 19:12:00,09/08/2022 09:25:00,09/08/2022 11:00:00,09/08/2022 11:36:00,09/08/2022 11:42:00,09/08/2022 12:00:00,IRACEMA SUL FPSO MANGARATIBA,78328.0,Popa,"0,3",0,"1,9",96,"34,15","0,8608",,TVFE,Convencional,NAO SOLICITADO,14/08/2022 23:15:27,OK,,0,
UN-ES,PETROBRAS 31,SAO SEBASTIAO                 ,25000,06/08/2022 22:15:00,09/08/2022 15:25:00,390 TA,T.B.N.,06/08/2022 19:00:00,08/08/2022 17:10:00,08/08/2022 21:10:00,09/08/2022 10:54:00,09/08/2022 15:15:00,09/08/2022 15:25:00,08/08/2022 17:10:00,08/08/2022 17:40:00,08/08/2022 18:20:00,08/08/2022 19:20:00,08/08/2022 21:10:00,09/08/2022 10:54:00,09/08/2022 13:10:00,09/08/2022 13:30:00,09/08/2022 14:05:00,09/08/2022 15:15:00,ALBACORA P-31,25012.0,-,"0,8",NI,NI,600,"32,3","0,8889","194,7",TES1,Convencional,Não Socilitado,10/08/2022 15:02:36,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PETROLINA               ,126000,08/08/2022 07:00:00,09/08/2022 19:21:53,114 TA,T.B.N.,08/08/2022 08:10:00,08/08/2022 11:20:00,08/08/2022 15:00:00,09/08/2022 15:05:00,09/08/2022 17:32:00,09/08/2022 17:45:00,08/08/2022 11:20:00,08/08/2022 12:04:00,08/08/2022 12:25:00,08/08/2022 13:10:00,08/08/2022 15:00:00,09/08/2022 15:05:00,09/08/2022 16:30:00,09/08/2022 16:50:00,09/08/2022 16:58:00,09/08/2022 17:32:00,"TARTARUGA VERDE FPSO CAMPOS, TARTARUGA VERDE FPSO CAMPOS",126292.25,Proa,"0,24","0,9","4,2",114,"38,3","0,8915",Valor Medido,NXB6,Convencional,Não Socilitado,10/08/2022 00:10:18,48h,,0,
UN-ES,PETROBRAS 62,EAGLE COLATINA                ,74000,09/08/2022 23:00:00,09/08/2022 23:16:15,011 TA,ANGRA DOS REIS,08/08/2022 16:30:00,08/08/2022 18:30:00,08/08/2022 23:25:00,09/08/2022 15:30:00,09/08/2022 19:00:00,09/08/2022 19:30:00,08/08/2022 18:30:00,08/08/2022 20:00:00,08/08/2022 20:01:00,08/08/2022 21:00:00,08/08/2022 23:25:00,09/08/2022 15:30:00,09/08/2022 17:48:00,09/08/2022 18:42:00,09/08/2022 18:48:00,09/08/2022 19:00:00,RONCADOR P-62,75347.0,-,"0,2","0,61",NI,340,"37,7","0,9297","14,1",TES1,Convencional,Não Socilitado,22/08/2022 07:54:51,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,120000,08/08/2022 00:00:00,09/08/2022 20:58:12,EQUINOR,T.B.N.,08/08/2022 06:00:00,08/08/2022 09:30:00,08/08/2022 12:48:00,09/08/2022 15:00:00,09/08/2022 19:24:00,09/08/2022 19:36:00,08/08/2022 09:30:00,08/08/2022 10:10:00,08/08/2022 10:11:00,08/08/2022 10:52:00,08/08/2022 12:48:00,09/08/2022 15:00:00,09/08/2022 18:10:00,09/08/2022 18:16:00,09/08/2022 19:06:00,09/08/2022 19:24:00,RONCADOR P-52,118609.0,-,"0,24",0,"0,5",217,"22,6","0,8853",380,F8BT,Convencional,NAO SOLICITADO,10/08/2022 04:46:10,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,120000,08/08/2022 00:00:00,09/08/2022 20:58:12,EQUINOR,T.B.N.,08/08/2022 06:00:00,08/08/2022 09:30:00,08/08/2022 12:48:00,09/08/2022 15:00:00,09/08/2022 19:24:00,09/08/2022 19:36:00,08/08/2022 09:30:00,08/08/2022 10:10:00,08/08/2022 10:11:00,08/08/2022 10:52:00,08/08/2022 12:48:00,09/08/2022 15:00:00,09/08/2022 18:10:00,09/08/2022 18:16:00,09/08/2022 19:06:00,09/08/2022 19:24:00,RONCADOR P-52,118609.0,-,"0,24",0,"0,5",217,"22,6","0,8853",380,F8BT,Convencional,NAO SOLICITADO,10/08/2022 04:46:10,48h,,0,
UN-BS,FPSO Cidade de Paraty,FORTALEZA KNUTSEN             ,100000,08/08/2022 10:30:00,09/08/2022 20:45:00,440 TA,T.B.N.,08/08/2022 07:30:00,08/08/2022 13:18:00,08/08/2022 21:06:00,09/08/2022 18:00:00,09/08/2022 20:40:00,09/08/2022 20:45:00,08/08/2022 13:18:00,08/08/2022 15:00:00,08/08/2022 16:00:00,08/08/2022 16:40:00,08/08/2022 21:06:00,09/08/2022 18:00:00,09/08/2022 19:05:00,09/08/2022 20:00:00,09/08/2022 20:15:00,09/08/2022 20:40:00,TUPI NORDESTE FPSO PARATY,90568.19,Popa,"0,3",0,"9,5",92,"36,1","0,8704",Valor Medido,BSJ9,Convencional,Não Socilitado,14/08/2022 06:14:14,OK,,0,
BUZIOS,PETROBRAS 77,RIO GRANDE                    ,105000,09/08/2022 07:00:00,10/08/2022 08:00:00,367 TA,T.B.N.,09/08/2022 00:00:00,09/08/2022 05:45:00,09/08/2022 10:10:00,10/08/2022 04:21:00,10/08/2022 07:35:00,10/08/2022 08:00:00,09/08/2022 05:45:00,09/08/2022 07:25:00,09/08/2022 07:35:00,09/08/2022 08:15:00,09/08/2022 10:10:00,10/08/2022 04:21:00,10/08/2022 06:40:00,10/08/2022 07:10:00,10/08/2022 07:20:00,10/08/2022 07:35:00,BUZIOS P-77,106681.42,Popa,"0,3","0,51",,26,"43,67","0,8801",,XDNY,Convencional,Não Socilitado,11/08/2022 02:16:55,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PASSOS                  ,75000,09/08/2022 07:00:00,10/08/2022 10:30:00,082 TA,T.B.N.,09/08/2022 09:30:00,09/08/2022 15:00:00,09/08/2022 18:50:00,10/08/2022 07:45:00,10/08/2022 10:10:00,10/08/2022 10:30:00,09/08/2022 15:00:00,09/08/2022 16:06:00,09/08/2022 16:20:00,09/08/2022 17:11:00,09/08/2022 18:50:00,10/08/2022 07:45:00,10/08/2022 09:00:00,10/08/2022 09:25:00,10/08/2022 09:50:00,10/08/2022 10:10:00,BUZIOS P-74,65908.15,Proa,"0,3","0,35",AD,45,"37,08","0,8787",0,FM47,Convencional,Não Socilitado,11/08/2022 21:42:24,OK,,0,
BUZIOS,PETROBRAS 76,RIO 2016                      ,85000,09/08/2022 07:30:00,10/08/2022 11:30:00,372 TA,T.B.N.,09/08/2022 04:42:00,09/08/2022 09:12:00,09/08/2022 13:06:00,10/08/2022 08:42:00,10/08/2022 11:06:00,10/08/2022 11:30:00,09/08/2022 09:12:00,09/08/2022 10:36:00,09/08/2022 10:37:00,09/08/2022 11:30:00,09/08/2022 13:06:00,10/08/2022 08:42:00,10/08/2022 10:12:00,10/08/2022 10:42:00,10/08/2022 10:43:00,10/08/2022 11:06:00,BUZIOS P-76,85115.03,Popa,"0,2","0,22",AD,20,"45,08","0,8755",0,FM47,Convencional,Não Socilitado,12/08/2022 07:36:23,OK,,0,
UN-BS,FPSO CARIOCA MV30,ANNA KNUTSEN,43800,10/08/2022 00:00:00,10/08/2022 15:00:00,TT005,CARGA TOTAL,07/08/2022 00:01:00,10/08/2022 01:06:00,10/08/2022 04:30:00,10/08/2022 12:30:00,10/08/2022 14:48:00,10/08/2022 15:00:00,10/08/2022 01:06:00,10/08/2022 01:50:00,10/08/2022 02:08:00,10/08/2022 03:10:00,10/08/2022 04:30:00,10/08/2022 12:30:00,10/08/2022 13:42:00,10/08/2022 14:06:00,10/08/2022 14:25:00,10/08/2022 14:48:00,SEPIA FPSO CARIOCA,42642.23,Proa,"0,05",1,"1,18","75,9","34,1","0,885",,TVFE,Classe DP2,NAO SOLICITADO,12/08/2022 05:27:40,OK,,0,
UN-ES,PETROBRAS 58,ANGRA DOS REIS                ,90000,09/08/2022 04:00:00,10/08/2022 16:36:03,397 TA,T.B.N.,09/08/2022 01:00:00,09/08/2022 07:00:00,09/08/2022 10:05:00,10/08/2022 13:42:00,10/08/2022 15:45:00,10/08/2022 16:00:00,09/08/2022 07:00:00,09/08/2022 08:00:00,09/08/2022 08:05:00,09/08/2022 08:40:00,09/08/2022 10:05:00,10/08/2022 13:42:00,10/08/2022 14:35:00,10/08/2022 15:15:00,10/08/2022 15:20:00,10/08/2022 15:45:00,"PARQUE DAS BALEIAS P-58, PARQUE DAS BALEIAS P-58",86327.0,-,"0,9","0,8",NI,610,"29,7","0,8803","559,8",TES1,Convencional,Não Socilitado,12/08/2022 13:36:20,OK,,0,
UN-BS,FPSO Cidade de Maricá,BRASIL 2014                   ,80000,12/08/2022 12:00:00,13/08/2022 08:00:00,351 TA,T.B.N.,11/08/2022 11:36:00,12/08/2022 08:54:00,12/08/2022 16:18:00,13/08/2022 05:30:00,13/08/2022 07:30:00,13/08/2022 08:00:00,12/08/2022 08:54:00,12/08/2022 10:06:00,12/08/2022 10:07:00,12/08/2022 10:54:00,12/08/2022 16:18:00,13/08/2022 05:30:00,13/08/2022 06:30:00,13/08/2022 07:12:00,13/08/2022 07:13:00,13/08/2022 07:30:00,TUPI ALTO FPSO MARICA,78626.0,Popa,"0,2",0,5,"49,5","49,9","0,8713",Valor Medido,LN8U,Convencional,Não Socilitado,14/08/2022 09:27:11,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,RECIFE KNUTSEN,85000,12/08/2022 05:00:00,13/08/2022 08:40:00,440 TA,T.B.N.,12/08/2022 02:30:00,12/08/2022 06:48:00,12/08/2022 09:48:00,13/08/2022 05:24:00,13/08/2022 08:24:00,13/08/2022 08:40:00,12/08/2022 06:48:00,12/08/2022 07:20:00,12/08/2022 07:30:00,12/08/2022 08:12:00,12/08/2022 09:48:00,13/08/2022 05:24:00,13/08/2022 07:10:00,13/08/2022 07:54:00,13/08/2022 08:10:00,13/08/2022 08:24:00,"MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-55",85232.565,-,"0,67",0,"0,6",524,"25,7","0,9121",490,F8C9,Classe DP2,Não Socilitado,15/08/2022 20:58:48,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,RECIFE KNUTSEN,85000,12/08/2022 05:00:00,13/08/2022 08:40:00,440 TA,T.B.N.,12/08/2022 02:30:00,12/08/2022 06:48:00,12/08/2022 09:48:00,13/08/2022 05:24:00,13/08/2022 08:24:00,13/08/2022 08:40:00,12/08/2022 06:48:00,12/08/2022 07:20:00,12/08/2022 07:30:00,12/08/2022 08:12:00,12/08/2022 09:48:00,13/08/2022 05:24:00,13/08/2022 07:10:00,13/08/2022 07:54:00,13/08/2022 08:10:00,13/08/2022 08:24:00,"MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-55",85232.565,-,"0,67",0,"0,6",524,"25,7","0,9121",490,F8C9,Classe DP2,NAO SOLICITADO,15/08/2022 20:58:48,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,BRASIL KNUTSEN,80000,11/08/2022 00:00:00,13/08/2022 11:36:00,PG049,CARGA PETROGAL,11/08/2022 00:01:00,12/08/2022 16:42:00,12/08/2022 20:10:00,13/08/2022 08:48:00,13/08/2022 11:18:00,13/08/2022 11:36:00,12/08/2022 16:42:00,12/08/2022 17:30:00,12/08/2022 17:48:00,12/08/2022 18:42:00,12/08/2022 20:10:00,13/08/2022 08:48:00,13/08/2022 09:48:00,13/08/2022 10:42:00,13/08/2022 10:43:00,13/08/2022 11:18:00,IRACEMA NORTE FPSO ITAGUAI,78118.0,Popa,"0,2",1,"2,8",120,"36,41","0,8604",Valor Medido,LN8U,Convencional,NAO SOLICITADO,17/08/2022 09:58:03,OK,,0,
BUZIOS,PETROBRAS 75,ELKA LEBLON                   ,80000,12/08/2022 00:30:00,13/08/2022 18:30:00,365 TA,FPSO P-77 BÚZIOS,11/08/2022 21:30:00,12/08/2022 17:18:00,12/08/2022 21:36:00,13/08/2022 14:48:00,13/08/2022 18:12:00,13/08/2022 18:30:00,12/08/2022 17:18:00,12/08/2022 18:30:00,12/08/2022 18:31:00,12/08/2022 19:42:00,12/08/2022 21:36:00,13/08/2022 14:48:00,13/08/2022 17:06:00,13/08/2022 17:48:00,13/08/2022 17:49:00,13/08/2022 18:12:00,BUZIOS P-75,81229.0,Proa,"0,05","0,48",AD,91,"40,7","0,8768",Valor Medido,URVI,Convencional,COXON TIDE,14/08/2022 14:11:42,OK,,0,
UN-BS,PETROBRAS 69,TORDIS KNUTSEN                ,80000,10/08/2022 14:30:00,14/08/2022 06:36:00,087 TA,T.B.N.,10/08/2022 11:30:00,13/08/2022 07:16:00,13/08/2022 11:15:00,14/08/2022 01:13:00,14/08/2022 06:21:00,14/08/2022 06:36:00,13/08/2022 07:16:00,13/08/2022 08:00:00,13/08/2022 08:12:00,13/08/2022 08:42:00,13/08/2022 11:15:00,14/08/2022 01:13:00,14/08/2022 05:22:00,14/08/2022 05:26:00,14/08/2022 06:06:00,14/08/2022 06:21:00,TUPI EXTREMO SUL P-69,80131.52,Alternativo Proa,"0,2","0,2",0,49,"32,2","0,8714",Valor Medido,LN8U,Convencional,Não Socilitado,12/08/2022 14:16:35,OK,Plataforma: 0%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 100%,0,
UN-BS,FPSO Cidade de Saquarema,SAO LUIZ                      ,95000,13/08/2022 07:00:00,14/08/2022 12:00:00,377 TA,T.B.N.,13/08/2022 01:00:00,13/08/2022 12:35:00,13/08/2022 15:50:00,14/08/2022 09:22:00,14/08/2022 11:25:00,14/08/2022 12:00:00,13/08/2022 12:35:00,13/08/2022 12:50:00,13/08/2022 12:51:00,13/08/2022 13:15:00,13/08/2022 15:50:00,14/08/2022 09:22:00,14/08/2022 10:30:00,14/08/2022 11:00:00,14/08/2022 11:10:00,14/08/2022 11:25:00,TUPI CENTRAL FPSO SAQUAREMA,93948.07,Proa,"0,2",0,8,68,"44,93","0,8713",Valor Medido,LN8U,Convencional,Não Socilitado,14/08/2022 16:35:13,48h,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMBE                   ,76000,13/08/2022 12:00:00,14/08/2022 12:15:00,004 TA,T.B.N.,13/08/2022 12:30:00,13/08/2022 15:35:00,13/08/2022 19:35:00,14/08/2022 09:30:00,14/08/2022 12:00:00,14/08/2022 12:15:00,13/08/2022 15:35:00,13/08/2022 16:30:00,13/08/2022 17:00:00,13/08/2022 17:55:00,13/08/2022 19:35:00,14/08/2022 09:30:00,14/08/2022 10:45:00,14/08/2022 11:05:00,14/08/2022 11:40:00,14/08/2022 12:00:00,SAPINHOA NORTE FPSO ILHABELA,76078.0,Proa,"0,3",1,"5,2",207,"39,3","0,8712",Valor Medido,LN8U,Convencional,Não Socilitado,15/08/2022 22:03:42,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PASSOS                  ,90000,13/08/2022 12:30:00,14/08/2022 12:35:00,082 TA,ANGRA DOS REIS,10/08/2022 19:01:00,13/08/2022 06:00:00,13/08/2022 11:00:00,14/08/2022 09:12:00,14/08/2022 12:15:00,14/08/2022 12:35:00,13/08/2022 06:00:00,13/08/2022 07:30:00,13/08/2022 07:50:00,13/08/2022 08:50:00,13/08/2022 11:00:00,14/08/2022 09:12:00,14/08/2022 11:00:00,14/08/2022 11:25:00,14/08/2022 11:45:00,14/08/2022 12:15:00,BUZIOS P-74,90647.58,Popa,"0,2","0,58",AD,29,"38,22","0,88",Valor Medido,URVI,Convencional,Não Socilitado,13/08/2022 08:28:53,OK,Plataforma: 0%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 100%,0,
UN-ES,PETROBRAS 31,RECIFE KNUTSEN                ,30000,15/08/2022 12:00:00,14/08/2022 16:42:00,440 TA,T.B.N.,13/08/2022 10:01:00,13/08/2022 13:00:00,13/08/2022 18:05:00,14/08/2022 10:00:00,14/08/2022 16:30:00,14/08/2022 16:42:00,13/08/2022 13:00:00,13/08/2022 13:54:00,13/08/2022 14:30:00,13/08/2022 15:30:00,13/08/2022 18:05:00,14/08/2022 10:00:00,14/08/2022 13:18:00,14/08/2022 14:30:00,14/08/2022 14:48:00,14/08/2022 16:30:00,ALBACORA P-31,23986.03,-,"1,2",NI,,950,29,"0,8908",676,GCGF,Convencional,Não Socilitado,15/08/2022 05:38:24,48h,,0,
UN-BS,PETROBRAS 68,EAGLE PAULINIA                ,130000,13/08/2022 12:00:00,14/08/2022 17:50:00,105 TA,T.B.N.,13/08/2022 07:45:00,13/08/2022 11:41:00,13/08/2022 18:02:00,14/08/2022 14:18:00,14/08/2022 17:25:00,14/08/2022 17:50:00,13/08/2022 11:41:00,13/08/2022 12:41:00,13/08/2022 12:50:00,13/08/2022 15:45:00,13/08/2022 18:02:00,14/08/2022 14:18:00,14/08/2022 16:15:00,14/08/2022 16:52:00,14/08/2022 16:55:00,14/08/2022 17:25:00,BERBIGAO-SURURU P-68,131727.0,Proa,"0,1","0,2","0,5",75,"36,7","0,8767",Valor Medido,C1HV,Convencional,Não Socilitado,15/08/2022 03:43:37,48h,,0,
BUZIOS,PETROBRAS 77,ELKA LEBLON                   ,80000,14/08/2022 12:00:00,14/08/2022 19:00:00,365 TA,SAO SEBASTIAO,13/08/2022 19:30:00,13/08/2022 21:42:00,14/08/2022 02:06:00,14/08/2022 15:42:00,14/08/2022 18:24:00,14/08/2022 19:00:00,13/08/2022 21:42:00,13/08/2022 22:48:00,13/08/2022 22:49:00,13/08/2022 23:48:00,14/08/2022 02:06:00,14/08/2022 15:42:00,14/08/2022 17:00:00,14/08/2022 17:54:00,14/08/2022 17:55:00,14/08/2022 18:24:00,BUZIOS P-77,82002.69,Proa,"0,3","0,34",AD,14,"38,76","0,8795",Valor Medido,URVI,Convencional,Não Socilitado,15/08/2022 10:06:44,48h,,0,
UN-BC,PETROBRAS 43,DAN SABIA                     ,60000,07/08/2022 06:00:00,15/08/2022 10:30:00,325 TA,MADRE DE DEUS,07/08/2022 01:45:00,07/08/2022 07:51:00,14/08/2022 01:50:00,15/08/2022 04:55:00,15/08/2022 08:20:00,15/08/2022 10:30:00,07/08/2022 07:51:00,07/08/2022 08:48:00,07/08/2022 09:06:00,07/08/2022 10:46:00,14/08/2022 01:50:00,15/08/2022 04:55:00,15/08/2022 06:45:00,15/08/2022 07:15:00,15/08/2022 08:00:00,15/08/2022 08:20:00,"BARRACUDA P-43, BARRACUDA P-43",55847.0,Proa,"1,1","1,23",AD,310,"26,6","0,8961",0,KMT4,Convencional,MODO DP,10/08/2022 20:30:41,OK,,0,
UN-BC,PETROBRAS 38,DAN CISNE                     ,60000,14/08/2022 14:00:00,15/08/2022 16:38:24,350 TA,SAO SEBASTIAO,14/08/2022 12:45:00,14/08/2022 15:50:00,14/08/2022 19:03:00,15/08/2022 11:30:00,15/08/2022 15:10:00,15/08/2022 16:30:00,14/08/2022 15:50:00,14/08/2022 16:30:00,14/08/2022 17:05:00,14/08/2022 17:40:00,14/08/2022 19:03:00,15/08/2022 11:30:00,15/08/2022 14:15:00,15/08/2022 14:40:00,15/08/2022 14:50:00,15/08/2022 15:10:00,"MARLIM SUL P-40, MARLIM SUL P-56",60603.0,Alternativo Popa,"0,8","7,74",AD,110,30,"0,9132",0,VML1,Convencional,MODO DP,16/08/2022 11:14:47,48h,,0,
BUZIOS,PETROBRAS 76,TORDIS KNUTSEN                ,80000,14/08/2022 14:00:00,15/08/2022 20:30:00,087 TA,SAO SEBASTIAO,14/08/2022 10:54:00,14/08/2022 18:36:00,14/08/2022 22:36:00,15/08/2022 17:52:00,15/08/2022 20:12:00,15/08/2022 20:30:00,14/08/2022 18:36:00,14/08/2022 19:42:00,14/08/2022 19:58:00,14/08/2022 20:54:00,14/08/2022 22:36:00,15/08/2022 17:52:00,15/08/2022 19:00:00,15/08/2022 19:36:00,15/08/2022 19:37:00,15/08/2022 20:12:00,BUZIOS P-76,81447.35,Proa,"0,2","0,26",,22,"42,8","0,8772",0,ZPDI,Convencional,Não Socilitado,15/08/2022 21:11:35,48h,,0,
UN-BS,PETROBRAS 67,EAGLE PARAÍSO,155000,14/08/2022 00:00:00,15/08/2022 23:00:00,082 TA,T.B.N.,14/08/2022 08:30:00,14/08/2022 12:58:00,14/08/2022 16:35:00,15/08/2022 20:17:00,15/08/2022 22:50:00,15/08/2022 23:00:00,14/08/2022 12:58:00,14/08/2022 13:30:00,14/08/2022 13:53:00,14/08/2022 14:16:00,14/08/2022 16:35:00,15/08/2022 20:17:00,15/08/2022 21:30:00,15/08/2022 21:49:00,15/08/2022 22:13:00,15/08/2022 22:50:00,TUPI NORTE P-67,155163.64,Popa,"0,3","0,2","0,88",75,"37,7","0,8776",Valor Medido,YU2W,Classe DP2,Não Socilitado,15/08/2022 17:53:05,48h,,0,
UN-BS,FPSO Cidade de Santos MV20,SAO LUIZ                      ,16000,14/08/2022 21:30:00,15/08/2022 23:00:00,377 TA,T.B.N.,14/08/2022 18:30:00,15/08/2022 07:00:00,15/08/2022 11:00:00,15/08/2022 19:42:00,15/08/2022 22:20:00,15/08/2022 23:00:00,15/08/2022 07:00:00,15/08/2022 07:45:00,15/08/2022 08:00:00,15/08/2022 08:30:00,15/08/2022 11:00:00,15/08/2022 19:42:00,15/08/2022 21:20:00,15/08/2022 22:00:00,15/08/2022 22:10:00,15/08/2022 22:20:00,URUGUA-TAMBAU FPSO SANTOS,16187.9,Proa,"1,02",0,5,672,"25,05","0,8579",Valor Medido,YU2W,Convencional,Não Socilitado,18/08/2022 02:15:35,OK,,0,
UN-BS,FPSO Cidade de Maricá,ELKA PARANA                   ,70000,14/08/2022 12:30:00,16/08/2022 00:54:00,339 TA,T.B.N.,14/08/2022 07:24:00,15/08/2022 06:48:00,15/08/2022 10:24:00,15/08/2022 22:30:00,16/08/2022 00:24:00,16/08/2022 00:54:00,15/08/2022 06:48:00,15/08/2022 07:48:00,15/08/2022 08:00:00,15/08/2022 08:36:00,15/08/2022 10:24:00,15/08/2022 22:30:00,15/08/2022 23:36:00,16/08/2022 00:06:00,16/08/2022 00:07:00,16/08/2022 00:24:00,TUPI ALTO FPSO MARICA,69539.49,Proa,"0,2",0,5,"52,1","50,8","0,8007",Valor Medido,YU2W,Convencional,Não Socilitado,17/08/2022 18:40:22,OK,,0,
UN-ES,PETROBRAS 58,MADRE DE DEUS                 ,30000,16/08/2022 06:30:00,16/08/2022 22:30:00,427 TA,T.B.N.,16/08/2022 03:00:00,16/08/2022 07:10:00,16/08/2022 10:40:00,16/08/2022 19:48:00,16/08/2022 22:10:00,16/08/2022 22:30:00,16/08/2022 07:10:00,16/08/2022 07:48:00,16/08/2022 08:00:00,16/08/2022 08:40:00,16/08/2022 10:40:00,16/08/2022 19:48:00,16/08/2022 20:55:00,16/08/2022 21:35:00,16/08/2022 21:45:00,16/08/2022 22:10:00,PARQUE DAS BALEIAS P-58,29949.0,-,"0,2",NI,,190,"39,2","0,8831",NI,GCGF,Convencional,Não Socilitado,17/08/2022 22:02:37,48h,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE CAMBE                   ,79000,14/08/2022 21:00:00,16/08/2022 22:50:00,004 TA,T.B.N.,15/08/2022 01:42:00,15/08/2022 03:58:00,15/08/2022 07:40:00,15/08/2022 20:45:00,15/08/2022 22:35:00,16/08/2022 22:50:00,15/08/2022 03:58:00,15/08/2022 04:40:00,15/08/2022 05:05:00,15/08/2022 05:52:00,15/08/2022 07:40:00,15/08/2022 20:45:00,15/08/2022 21:35:00,15/08/2022 21:55:00,15/08/2022 22:12:00,15/08/2022 22:35:00,SEPIA FPSO CARIOCA,79000.21,Proa,"0,05",1,"0,97","69,8","35,6","0,8865",Valor Medido,YU2W,Convencional,Não Socilitado,18/08/2022 03:18:34,OK,,0,
UN-BS,PETROBRAS 70,RIO 2016                      ,152000,14/08/2022 16:05:00,17/08/2022 01:30:00,373 TA,T.B.N.,14/08/2022 14:00:00,15/08/2022 17:48:00,15/08/2022 22:00:00,16/08/2022 22:48:00,17/08/2022 01:18:00,17/08/2022 01:30:00,15/08/2022 17:48:00,15/08/2022 18:42:00,15/08/2022 18:43:00,15/08/2022 20:42:00,15/08/2022 22:00:00,16/08/2022 22:48:00,17/08/2022 00:18:00,17/08/2022 00:54:00,17/08/2022 00:55:00,17/08/2022 01:18:00,ATAPU P-70,151997.24,Proa,"0,2","0,2",0,81,"42,1","0,8826",,C1HV,Convencional,Não Socilitado,16/08/2022 09:48:36,48h,,0,
UN-BS,FPSO Cidade São Paulo MV23,EAGLE COLATINA,40000,16/08/2022 12:00:00,17/08/2022 05:00:00,012 TA,FPSO CIDADE DE SAQUAREMA,16/08/2022 00:01:00,16/08/2022 11:42:00,16/08/2022 15:36:00,17/08/2022 01:00:00,17/08/2022 04:24:00,17/08/2022 05:00:00,16/08/2022 11:42:00,16/08/2022 12:54:00,16/08/2022 12:55:00,16/08/2022 13:56:00,16/08/2022 15:36:00,17/08/2022 01:00:00,17/08/2022 03:12:00,17/08/2022 03:48:00,17/08/2022 03:49:00,17/08/2022 04:24:00,SAPINHOA FPSO SAO PAULO,40002.64,Proa,"0,4",1,"4,9",223,"34,89","0,8715",,C1HV,Classe DP2,Não Socilitado,18/08/2022 19:40:56,OK,,0,
BUZIOS,PETROBRAS 75,EAGLE PETROLINA               ,80000,16/08/2022 12:00:00,17/08/2022 12:30:00,115 TA,FPSO P-76 BÚZIOS,16/08/2022 07:00:00,16/08/2022 12:36:00,16/08/2022 19:35:00,17/08/2022 09:00:00,17/08/2022 12:15:00,17/08/2022 12:30:00,16/08/2022 12:36:00,16/08/2022 13:35:00,16/08/2022 13:45:00,16/08/2022 14:23:00,16/08/2022 19:35:00,17/08/2022 09:00:00,17/08/2022 11:15:00,17/08/2022 11:45:00,17/08/2022 12:00:00,17/08/2022 12:15:00,BUZIOS P-75,60904.71,Proa,"0,1",1,,92,"40,78","0,879",,URVI,Convencional,Não Socilitado,17/08/2022 16:41:31,48h,,0,
