Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,PETROBRAS 66,CARMEN KNUTSEN                ,80000,31/03/2023 12:00:00,01/04/2023 17:40:00,003 TA,T.B.N.,31/03/2023 15:00:00,31/03/2023 18:15:00,31/03/2023 21:42:00,01/04/2023 16:00:00,01/04/2023 17:20:00,01/04/2023 17:40:00,31/03/2023 18:15:00,31/03/2023 19:10:00,31/03/2023 19:20:00,31/03/2023 19:45:00,31/03/2023 21:42:00,01/04/2023 16:00:00,01/04/2023 16:37:00,01/04/2023 16:50:00,01/04/2023 17:00:00,01/04/2023 17:20:00,TUPI SUL P-66,77556.76,Proa,"0,15","2,3",Valor Medido,66,"41,45","0,8715",NA,TVX3,Convencional,Não Socilitado,04/04/2023 10:25:01,OK,,0,
UN-ES,PETROBRAS 31,DAN SABIA                     ,25000,30/03/2023 04:00:00,01/04/2023 20:50:00,348 TA,T.B.N.,31/03/2023 04:00:00,31/03/2023 08:30:00,31/03/2023 22:05:00,01/04/2023 14:10:00,01/04/2023 20:25:00,01/04/2023 20:50:00,31/03/2023 08:30:00,31/03/2023 10:25:00,31/03/2023 18:45:00,31/03/2023 19:35:00,31/03/2023 22:05:00,01/04/2023 14:10:00,01/04/2023 17:15:00,01/04/2023 18:00:00,01/04/2023 19:48:00,01/04/2023 20:25:00,ALBACORA P-31,24422,Popa,"1,2","0,2",NI,898,"33,3","0,8853","351,09",TES1,Convencional,Não Socilitado,01/04/2023 11:25:46,48h,,0,
UN-BS,PETROBRAS 69,EAGLE PILAR,77300,01/04/2023 00:00:00,02/04/2023 00:18:00,SH078,CARGA SHELL,31/03/2023 17:00:00,01/04/2023 03:52:00,01/04/2023 08:38:00,01/04/2023 22:12:00,02/04/2023 00:02:00,02/04/2023 00:18:00,01/04/2023 03:52:00,01/04/2023 05:20:00,01/04/2023 05:38:00,01/04/2023 06:37:00,01/04/2023 08:38:00,01/04/2023 22:12:00,01/04/2023 23:12:00,01/04/2023 23:32:00,01/04/2023 23:41:00,02/04/2023 00:02:00,TUPI EXTREMO SUL P-69,77346.26,Popa,"0,2","0,2",Valor Medido,83,"39,1","0,8717",Valor Medido,YU2W,Classe DP2,Não Socilitado,04/04/2023 21:58:42,OK,,0,
UN-BS,FPSO Cidade de Saquarema,BRASIL 2014                   ,78000,31/03/2023 18:15:00,02/04/2023 05:00:00,379 TA,T.B.N.,01/04/2023 06:42:00,01/04/2023 10:12:00,01/04/2023 14:12:00,02/04/2023 02:54:00,02/04/2023 04:30:00,02/04/2023 05:00:00,01/04/2023 10:12:00,01/04/2023 11:18:00,01/04/2023 11:19:00,01/04/2023 11:54:00,01/04/2023 14:12:00,02/04/2023 02:54:00,02/04/2023 04:00:00,02/04/2023 04:18:00,02/04/2023 04:19:00,02/04/2023 04:30:00,TUPI CENTRAL FPSO SAQUAREMA,78054.52,Popa,"0,2",Valor Medido,9,68,"45,61","0,8707",Valor Medido,YU2W,Convencional,Não Socilitado,04/04/2023 20:41:44,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE COLATINA                ,80000,01/04/2023 12:00:00,02/04/2023 11:35:02,042 TA,T.B.N.,01/04/2023 08:30:00,01/04/2023 11:30:00,01/04/2023 16:12:00,02/04/2023 09:36:00,02/04/2023 12:18:00,02/04/2023 12:59:00,01/04/2023 11:30:00,01/04/2023 12:36:00,01/04/2023 12:48:00,01/04/2023 13:30:00,01/04/2023 16:12:00,02/04/2023 09:36:00,02/04/2023 10:48:00,02/04/2023 11:54:00,02/04/2023 11:55:00,02/04/2023 12:18:00,BUZIOS P-77,81389.24,Proa,"0,2","0,1",AD,25,41,"0,8786",AD,XDNY,Convencional,Não Socilitado,03/04/2023 18:02:03,OK,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE CRATO                   ,80000,31/03/2023 14:00:00,02/04/2023 13:20:00,029 TA,T.B.N.,31/03/2023 15:45:00,31/03/2023 19:05:00,31/03/2023 21:55:00,01/04/2023 11:05:00,02/04/2023 13:00:00,02/04/2023 13:20:00,31/03/2023 19:05:00,31/03/2023 19:45:00,31/03/2023 19:55:00,31/03/2023 20:45:00,31/03/2023 21:55:00,01/04/2023 11:05:00,02/04/2023 11:50:00,02/04/2023 12:25:00,02/04/2023 12:35:00,02/04/2023 13:00:00,SEPIA FPSO CARIOCA,80000.52,Popa,"0,1","0,5",5,"38,6","41,45","0,8858",Valor Medido,YU2W,Convencional,Não Socilitado,04/04/2023 18:43:58,OK,,0,
UN-BUZ,PETROBRAS 76,FORTALEZA KNUTSEN             ,100000,31/03/2023 12:00:00,02/04/2023 21:50:00,464 TA,ILHA DAGUA,31/03/2023 12:00:00,31/03/2023 17:10:00,31/03/2023 21:12:00,01/04/2023 18:03:00,01/04/2023 21:36:00,01/04/2023 21:50:00,31/03/2023 17:10:00,31/03/2023 17:55:00,31/03/2023 18:20:00,31/03/2023 18:50:00,31/03/2023 21:12:00,01/04/2023 18:03:00,01/04/2023 20:05:00,01/04/2023 20:26:00,01/04/2023 20:54:00,01/04/2023 21:36:00,BUZIOS P-76,98601.01,Popa,"0,2","0,48",AD,43,"46,65","0,8768",NA,XDNY,Convencional,Não Socilitado,01/04/2023 20:37:30,48h,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE CAMBE                   ,76000,02/04/2023 16:00:00,03/04/2023 23:36:00,040 TA,T.B.N.,02/04/2023 14:15:00,03/04/2023 07:15:00,03/04/2023 10:10:00,03/04/2023 21:22:00,03/04/2023 23:25:00,03/04/2023 23:36:00,03/04/2023 07:15:00,03/04/2023 08:00:00,03/04/2023 08:10:00,03/04/2023 08:50:00,03/04/2023 10:10:00,03/04/2023 21:22:00,03/04/2023 22:15:00,03/04/2023 22:40:00,03/04/2023 22:53:00,03/04/2023 23:25:00,IRACEMA NORTE FPSO ITAGUAI,75998.78,Popa,"0,3",1,"3,6",46,"37,85","0,8593",NA,TVX3,Convencional,Não Socilitado,06/04/2023 04:44:21,OK,,0,
UN-BS,FPSO Cidade de Maricá,PORTO,70800,03/04/2023 00:00:00,04/04/2023 03:42:00,PG054,T.B.N.,03/04/2023 00:01:00,03/04/2023 06:42:00,03/04/2023 11:36:00,04/04/2023 01:00:00,04/04/2023 03:30:00,04/04/2023 03:42:00,03/04/2023 06:42:00,03/04/2023 07:42:00,03/04/2023 07:43:00,03/04/2023 08:54:00,03/04/2023 11:36:00,04/04/2023 01:00:00,04/04/2023 02:24:00,04/04/2023 03:12:00,04/04/2023 03:13:00,04/04/2023 03:30:00,TUPI ALTO FPSO MARICA,70844.17,Popa,"0,2",Valor Medido,"4,8","77,2","52,58","0,8718",NA,TVX3,Convencional,Não Socilitado,06/04/2023 12:56:06,OK,,0,
UN-BS,PETROBRAS 67,CARMEN KNUTSEN                ,77000,01/04/2023 14:00:00,04/04/2023 05:00:00,003 TA,T.B.N.,01/04/2023 01:30:00,03/04/2023 08:45:00,03/04/2023 11:48:00,04/04/2023 02:22:00,04/04/2023 04:44:00,04/04/2023 05:00:00,03/04/2023 08:45:00,03/04/2023 09:12:00,03/04/2023 09:15:00,03/04/2023 09:47:00,03/04/2023 11:48:00,04/04/2023 02:22:00,04/04/2023 03:40:00,04/04/2023 04:10:00,04/04/2023 04:11:00,04/04/2023 04:44:00,TUPI NORTE P-67,78831,Popa,"0,2","0,2","8,44",166,"40,59","0,8743",Valor Medido,TVFE,Convencional,Não Socilitado,06/04/2023 11:43:05,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,SERTANEJO SPIRIT,79700,02/04/2023 00:00:00,04/04/2023 07:15:00,SH111,T.B.N.,02/04/2023 06:00:00,03/04/2023 10:30:00,03/04/2023 13:42:00,04/04/2023 04:20:00,04/04/2023 06:54:00,04/04/2023 07:15:00,03/04/2023 10:30:00,03/04/2023 11:16:00,03/04/2023 11:31:00,03/04/2023 12:14:00,03/04/2023 13:42:00,04/04/2023 04:20:00,04/04/2023 05:50:00,04/04/2023 06:30:00,04/04/2023 06:40:00,04/04/2023 06:54:00,IRACEMA SUL FPSO MANGARATIBA,79706,Popa,"0,2",Valor Medido,"4,42",72,"36,33","0,8584",Valor Medido,TVFE,Classe DP2,Não Socilitado,06/04/2023 00:58:06,OK,,0,
UN-BS,FPSO CARIOCA MV30,TORDIS KNUTSEN,80000,03/04/2023 00:00:00,04/04/2023 08:54:00,TT014,T.B.N.,01/04/2023 18:05:00,03/04/2023 15:03:00,03/04/2023 18:18:00,04/04/2023 06:40:00,04/04/2023 08:36:00,04/04/2023 08:54:00,03/04/2023 15:03:00,03/04/2023 15:48:00,03/04/2023 16:00:00,03/04/2023 16:48:00,03/04/2023 18:18:00,04/04/2023 06:40:00,04/04/2023 07:25:00,04/04/2023 07:36:00,04/04/2023 08:06:00,04/04/2023 08:36:00,SEPIA FPSO CARIOCA,79813,Popa,"0,1","0,5",5,51,"40,48","0,883",Valor Medido,TVFE,Classe DP2,Não Socilitado,05/04/2023 06:03:11,OK,,0,
UN-BUZ,PETROBRAS 75,EAGLE COLATINA                ,71000,02/04/2023 18:00:00,04/04/2023 10:00:00,042 TA,ANGRA DOS REIS,02/04/2023 13:00:00,03/04/2023 09:30:00,03/04/2023 15:36:00,04/04/2023 04:36:00,04/04/2023 09:18:00,04/04/2023 10:00:00,03/04/2023 09:30:00,03/04/2023 11:18:00,03/04/2023 11:24:00,03/04/2023 12:18:00,03/04/2023 15:36:00,04/04/2023 04:36:00,04/04/2023 07:48:00,04/04/2023 08:42:00,04/04/2023 08:43:00,04/04/2023 09:18:00,BUZIOS P-75,72902.06,Popa,"0,2","0,27",AD,25,"42,55","0,876",NA,XDNY,Convencional,,06/04/2023 21:08:53,OK,,0,
UN-BUZ,PETROBRAS 74,JOAO CANDIDO                  ,151000,29/03/2023 14:00:00,04/04/2023 23:31:04,113 TA,ANGRA DOS REIS,30/03/2023 15:45:00,30/03/2023 17:00:00,31/03/2023 05:02:00,04/04/2023 21:30:00,04/04/2023 23:12:00,04/04/2023 23:45:00,30/03/2023 17:00:00,30/03/2023 17:01:00,31/03/2023 00:30:00,31/03/2023 01:53:00,31/03/2023 05:02:00,04/04/2023 21:30:00,04/04/2023 22:45:00,04/04/2023 23:10:00,04/04/2023 23:11:00,04/04/2023 23:12:00,BUZIOS P-74,154085,Proa,"0,25","0,76",AD,26,"43,19","0,8774",AD,XDNY,Convencional,,01/04/2023 03:02:00,48h,,0,
UN-BS,FPSO Cidade de Saquarema,PORTO,70800,04/04/2023 00:00:00,05/04/2023 03:18:00,PG053,T.B.N.,04/04/2023 05:12:00,04/04/2023 07:00:00,04/04/2023 12:54:00,05/04/2023 00:42:00,05/04/2023 03:00:00,05/04/2023 03:18:00,04/04/2023 07:00:00,04/04/2023 08:00:00,04/04/2023 08:01:00,04/04/2023 08:48:00,04/04/2023 12:54:00,05/04/2023 00:42:00,05/04/2023 02:06:00,05/04/2023 02:48:00,05/04/2023 02:49:00,05/04/2023 03:00:00,TUPI CENTRAL FPSO SAQUAREMA,70851.1,Proa,"0,2",Valor Medido,9,69,"44,64","0,8697",Valor Medido,TVFE,Convencional,Não Socilitado,09/04/2023 10:04:25,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,BOSSA NOVA SPIRIT,68500,02/04/2023 00:00:00,05/04/2023 07:30:00,SH117,CARGA SHELL,04/04/2023 03:00:00,04/04/2023 07:18:00,04/04/2023 11:24:00,05/04/2023 04:58:00,05/04/2023 07:18:00,05/04/2023 07:30:00,04/04/2023 07:18:00,04/04/2023 08:30:00,04/04/2023 08:48:00,04/04/2023 09:42:00,04/04/2023 11:24:00,05/04/2023 04:58:00,05/04/2023 06:30:00,05/04/2023 07:00:00,05/04/2023 07:01:00,05/04/2023 07:18:00,SAPINHOA FPSO SAO PAULO,68803,Popa,"0,3",1,"2,4",190,"37,68","0,8748",Valor Medido,TVFE,Classe DP2,Não Socilitado,06/04/2023 14:10:38,OK,,0,
UN-BC,PETROBRAS 47,EAGLE PAULINIA,48000,03/04/2023 22:48:00,05/04/2023 17:45:00,138 TA,T.B.N.,03/04/2023 19:48:00,04/04/2023 08:15:00,04/04/2023 12:25:00,05/04/2023 12:05:00,05/04/2023 16:30:00,05/04/2023 17:45:00,04/04/2023 08:15:00,04/04/2023 09:36:00,04/04/2023 10:20:00,04/04/2023 10:55:00,04/04/2023 12:25:00,05/04/2023 12:05:00,05/04/2023 14:50:00,05/04/2023 15:55:00,05/04/2023 16:20:00,05/04/2023 16:30:00,MARLIM P-47,48145,Popa,"0,4","14,66",AD,32,"36,72","0,9305",Valor Medido,RNCO,Classe DP2,,25/04/2179 00:00:00,OK,,0,
UN-ES,PETROBRAS 62,TOVE KNUTSEN,40000,05/04/2023 00:00:00,06/04/2023 06:15:00,23003D,CARGA EQUINOR,05/04/2023 06:00:00,05/04/2023 11:00:00,05/04/2023 15:10:00,06/04/2023 00:18:00,06/04/2023 06:05:00,06/04/2023 06:15:00,05/04/2023 11:00:00,05/04/2023 12:05:00,05/04/2023 12:06:00,05/04/2023 12:36:00,05/04/2023 15:10:00,06/04/2023 00:18:00,06/04/2023 04:45:00,06/04/2023 04:50:00,06/04/2023 05:40:00,06/04/2023 06:05:00,RONCADOR P-62,42263,Proa,"0,4","0,28",NA,207,"43,9","0,9294",Valor Medido,GCGF,Convencional,,22/04/2023 05:51:45,OK,,0,
UN-MERO,FPSO Pioneiro de Libra ,LENA KNUTSEN,76000,05/04/2023 00:01:00,06/04/2023 07:48:00,FPL TT 022,CARGA TOTAL,05/04/2023 06:00:00,05/04/2023 11:18:00,05/04/2023 14:52:00,06/04/2023 03:42:00,06/04/2023 07:30:00,06/04/2023 07:48:00,05/04/2023 11:18:00,05/04/2023 12:00:00,05/04/2023 12:12:00,05/04/2023 12:48:00,05/04/2023 14:52:00,06/04/2023 03:42:00,06/04/2023 06:35:00,06/04/2023 06:48:00,06/04/2023 07:12:00,06/04/2023 07:30:00,MERO SPA PIONEIRO DE LIBRA,76036.97,Popa,"0,3",1,AD,47,20,"0,8784",NA,XDNY,Convencional,Não Socilitado,07/04/2023 11:53:56,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,ELKA LEBLON                   ,84000,04/04/2023 19:00:00,06/04/2023 08:30:00,384 TA,T.B.N.,04/04/2023 16:00:00,05/04/2023 09:54:00,05/04/2023 14:00:00,06/04/2023 05:24:00,06/04/2023 08:00:00,06/04/2023 08:30:00,05/04/2023 09:54:00,05/04/2023 10:42:00,05/04/2023 10:43:00,05/04/2023 11:43:00,05/04/2023 14:00:00,06/04/2023 05:24:00,06/04/2023 07:00:00,06/04/2023 07:48:00,06/04/2023 07:49:00,06/04/2023 08:00:00,SAPINHOA NORTE FPSO ILHABELA,84053,Proa,"0,4",1,"4,9",206,"41,54","0,8718",Valor Medido,BSJ9,Convencional,Não Socilitado,08/04/2023 04:28:42,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE PASSOS                  ,75000,03/04/2023 19:30:00,06/04/2023 10:00:00,115 TA,T.B.N.,03/04/2023 16:30:00,05/04/2023 13:00:00,05/04/2023 18:35:00,06/04/2023 07:10:00,06/04/2023 09:42:00,06/04/2023 10:00:00,05/04/2023 13:00:00,05/04/2023 14:06:00,05/04/2023 14:15:00,05/04/2023 15:12:00,05/04/2023 18:35:00,06/04/2023 07:10:00,06/04/2023 08:30:00,06/04/2023 09:00:00,06/04/2023 09:15:00,06/04/2023 09:42:00,BUZIOS P-74,75171.52,Popa,"0,25","0,64",AD,24,"45,89","0,8754",NA,XDNY,Convencional,,07/04/2023 12:22:00,OK,,0,
UN-MERO,FPSO Guanabara - MV31,EAGLE CANOAS,79200,06/04/2023 00:01:00,06/04/2023 10:36:00,GNB SH 008,CARGA SHELL,05/04/2023 10:30:00,05/04/2023 13:40:00,05/04/2023 18:18:00,06/04/2023 07:12:00,06/04/2023 10:24:00,06/04/2023 10:36:00,05/04/2023 13:40:00,05/04/2023 14:35:00,05/04/2023 14:52:00,05/04/2023 15:38:00,05/04/2023 18:18:00,06/04/2023 07:12:00,06/04/2023 09:12:00,06/04/2023 09:48:00,06/04/2023 10:00:00,06/04/2023 10:24:00,MERO FPSO GUANABARA,79145.606,Proa,"0,2",1,AD,61,"33,7","0,8729",NA,XDNY,Classe DP2,Não Socilitado,08/04/2023 12:13:17,OK,,0,
UN-BS,PETROBRAS 69,EAGLE CAMBE                   ,79000,03/04/2023 15:00:00,06/04/2023 13:37:24,040 TA,T.B.N.,04/04/2023 03:00:00,05/04/2023 14:14:00,05/04/2023 18:25:00,06/04/2023 11:33:00,06/04/2023 13:36:00,06/04/2023 13:56:00,05/04/2023 14:14:00,05/04/2023 15:12:00,05/04/2023 15:22:00,05/04/2023 16:20:00,05/04/2023 18:25:00,06/04/2023 11:33:00,06/04/2023 12:50:00,06/04/2023 13:06:00,06/04/2023 13:12:00,06/04/2023 13:36:00,TUPI EXTREMO SUL P-69,79125.5,Popa,"0,3","0,2",Valor Medido,102,"38,08","0,8746",Valor Medido,TVFE,Convencional,Não Socilitado,10/04/2023 08:50:31,OK,,0,
UN-BUZ,PETROBRAS 76,EAGLE PARAIBA,99000,03/04/2023 06:30:00,06/04/2023 18:42:00,420 TA,ILHA DAGUA,03/04/2023 03:30:00,04/04/2023 16:10:00,04/04/2023 19:30:00,05/04/2023 15:36:00,06/04/2023 18:24:00,06/04/2023 18:42:00,04/04/2023 16:10:00,04/04/2023 17:10:00,04/04/2023 17:11:00,04/04/2023 17:58:00,04/04/2023 19:30:00,05/04/2023 15:36:00,05/04/2023 17:24:00,06/04/2023 17:42:00,06/04/2023 18:00:00,06/04/2023 18:24:00,BUZIOS P-76,101071.8,Popa,"0,2","0,46",AD,37,"45,7","0,8771",NA,XDNY,Classe DP2,,05/04/2023 20:16:39,OK,,0,
UN-BC,PETROBRAS 38,EAGLE CRATO                   ,50000,02/04/2023 09:00:00,06/04/2023 19:30:00,029 TA,S. FRANC. DO SUL,02/04/2023 06:00:00,04/04/2023 08:55:00,05/04/2023 23:00:00,06/04/2023 15:08:00,06/04/2023 17:10:00,06/04/2023 19:30:00,04/04/2023 08:55:00,04/04/2023 09:30:00,05/04/2023 20:40:00,05/04/2023 21:25:00,05/04/2023 23:00:00,06/04/2023 15:08:00,06/04/2023 15:55:00,06/04/2023 16:40:00,06/04/2023 17:00:00,06/04/2023 17:10:00,"MARLIM SUL P-56, MARLIM SUL P-40",75133,Popa,"0,35",Valor Medido,AD,350,"30,4","0,9138",Valor Medido,VML1,Convencional,,09/04/2023 21:16:41,OK,,0,
UN-ES,FPSO Cidade de Anchieta,EAGLE PARANA                  ,25000,05/04/2023 20:00:00,07/04/2023 05:00:00,428 TA,T.B.N.,05/04/2023 17:00:00,06/04/2023 06:48:00,06/04/2023 16:14:00,07/04/2023 01:32:00,07/04/2023 04:30:00,07/04/2023 05:00:00,06/04/2023 06:48:00,06/04/2023 07:35:00,06/04/2023 07:55:00,06/04/2023 08:30:00,06/04/2023 16:14:00,07/04/2023 01:32:00,07/04/2023 03:12:00,07/04/2023 03:55:00,07/04/2023 04:10:00,07/04/2023 04:30:00,BALEIA AZUL FPSO ANCHIETA,29272,Popa,"0,1",NI,NA,"157,82","35,9","0,8665",157,GCGF,Convencional,Não Socilitado,08/04/2023 14:42:41,OK,,0,
UN-BS,PETROBRAS 70,ABDIAS NASCIMENTO             ,140000,05/04/2023 12:00:00,07/04/2023 05:10:00,063 TA,T.B.N.,05/04/2023 06:00:00,05/04/2023 17:45:00,05/04/2023 21:10:00,07/04/2023 02:36:00,07/04/2023 04:52:00,07/04/2023 05:10:00,05/04/2023 17:45:00,05/04/2023 17:46:00,05/04/2023 17:47:00,05/04/2023 19:10:00,05/04/2023 21:10:00,07/04/2023 02:36:00,07/04/2023 04:15:00,07/04/2023 04:50:00,07/04/2023 04:51:00,07/04/2023 04:52:00,ATAPU P-70,139998.72,Proa,"0,3","0,2",Valor Medido,123,"45,05","0,883",Valor Medido,BSJ9,Convencional,,08/04/2023 12:42:47,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE PETROLINA,75000,06/04/2023 02:15:00,07/04/2023 09:05:00,151 TA,SAO SEBASTIAO,05/04/2023 23:15:00,06/04/2023 08:38:00,06/04/2023 12:50:00,07/04/2023 05:38:00,07/04/2023 08:50:00,07/04/2023 09:05:00,06/04/2023 08:38:00,06/04/2023 09:40:00,06/04/2023 09:56:00,06/04/2023 10:45:00,06/04/2023 12:50:00,07/04/2023 05:38:00,07/04/2023 07:26:00,07/04/2023 07:55:00,07/04/2023 08:24:00,07/04/2023 08:50:00,BUZIOS P-77,77128.01,Popa,"0,2","0,84",AD,32,"42,06","0,877",Valor Medido,FM47,Classe DP2,,08/04/2023 07:30:34,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PAULINIA                ,97000,05/04/2023 20:46:00,07/04/2023 09:44:10,138 TA,T.B.N.,05/04/2023 17:46:00,05/04/2023 20:18:00,05/04/2023 23:30:00,07/04/2023 07:06:00,07/04/2023 08:36:00,07/04/2023 10:30:00,05/04/2023 20:18:00,05/04/2023 20:54:00,05/04/2023 21:00:00,05/04/2023 21:30:00,05/04/2023 23:30:00,07/04/2023 07:06:00,07/04/2023 07:43:00,07/04/2023 08:12:00,07/04/2023 08:20:00,07/04/2023 08:36:00,"MARLIM SUL P-51, AGUA DE FORMACAO, MARLIM LESTE P-53, RONCADOR P-55",96957,-,"1,28",Valor Medido,"2,1",846,"26,2","0,9114","194,7",F8BT,Convencional,,10/04/2023 01:18:13,OK,,0,
UN-BS,FPSO Cidade de Paraty,ELKA LEBLON                   ,70000,06/04/2023 14:30:00,07/04/2023 15:00:00,384 TA,T.B.N.,06/04/2023 11:00:00,06/04/2023 15:30:00,06/04/2023 20:36:00,07/04/2023 12:24:00,07/04/2023 14:42:00,07/04/2023 15:00:00,06/04/2023 15:30:00,06/04/2023 16:36:00,06/04/2023 16:37:00,06/04/2023 17:18:00,06/04/2023 20:36:00,07/04/2023 12:24:00,07/04/2023 13:42:00,07/04/2023 14:00:00,07/04/2023 14:01:00,07/04/2023 14:42:00,TUPI NORDESTE FPSO PARATY,69999.22,Proa,"0,2",Valor Medido,7,85,"39,75","0,8706",Valor Medido,BSJ9,Convencional,Não Socilitado,11/04/2023 22:47:33,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PASSOS                  ,80000,06/04/2023 12:00:00,07/04/2023 16:06:00,115 TA,T.B.N.,06/04/2023 14:30:00,06/04/2023 18:51:00,06/04/2023 22:36:00,07/04/2023 12:42:00,07/04/2023 15:36:00,07/04/2023 16:06:00,06/04/2023 18:51:00,06/04/2023 19:45:00,06/04/2023 20:00:00,06/04/2023 21:12:00,06/04/2023 22:36:00,07/04/2023 12:42:00,07/04/2023 14:00:00,07/04/2023 14:42:00,07/04/2023 14:54:00,07/04/2023 15:36:00,IRACEMA SUL FPSO MANGARATIBA,80052.38,Popa,"0,2",Valor Medido,"4,8",70,"36,58","0,8564",Valor Medido,BSJ9,Convencional,Não Socilitado,09/04/2023 22:46:08,OK,,0,
UN-BS,FPSO CARIOCA MV30,ELKA PARANA                   ,160000,07/04/2023 12:00:00,08/04/2023 01:30:00,354 TA,T.B.N.,07/04/2023 01:30:00,07/04/2023 05:30:00,07/04/2023 10:00:00,07/04/2023 23:12:00,08/04/2023 01:00:00,08/04/2023 01:30:00,07/04/2023 05:30:00,07/04/2023 06:42:00,07/04/2023 06:48:00,07/04/2023 08:48:00,07/04/2023 10:00:00,07/04/2023 23:12:00,07/04/2023 23:48:00,08/04/2023 00:42:00,08/04/2023 00:43:00,08/04/2023 01:00:00,"SEPIA FPSO CARIOCA, SEPIA FPSO CARIOCA",80000.06,Popa,"0,1","0,5",1,53,"40,7","0,8835",Valor Medido,BSJ9,Convencional,Não Socilitado,11/04/2023 04:17:22,OK,,0,
UN-BS,FPSO Cidade de Maricá,FORTALEZA KNUTSEN             ,95000,06/04/2023 22:30:00,08/04/2023 07:45:00,465 TA,T.B.N.,06/04/2023 19:30:00,07/04/2023 07:40:00,07/04/2023 11:00:00,08/04/2023 04:50:00,08/04/2023 07:30:00,08/04/2023 07:45:00,07/04/2023 07:40:00,07/04/2023 08:05:00,07/04/2023 08:18:00,07/04/2023 09:10:00,07/04/2023 11:00:00,08/04/2023 04:50:00,08/04/2023 06:28:00,08/04/2023 07:00:00,08/04/2023 07:10:00,08/04/2023 07:30:00,TUPI ALTO FPSO MARICA,95023,Popa,"0,2",Valor Medido,"4,6","46,4","51,89","0,8715",Valor Medido,TVFE,Convencional,Não Socilitado,09/04/2023 14:32:30,OK,,0,
UN-BUZ,PETROBRAS 75,BRASIL 2014,115000,07/04/2023 12:00:00,08/04/2023 11:30:00,380 TA,SAO SEBASTIAO,07/04/2023 03:00:00,07/04/2023 06:06:00,07/04/2023 11:43:00,08/04/2023 07:36:00,08/04/2023 11:00:00,08/04/2023 11:30:00,07/04/2023 06:06:00,07/04/2023 07:36:00,07/04/2023 07:37:00,07/04/2023 08:30:00,07/04/2023 11:43:00,08/04/2023 07:36:00,08/04/2023 09:30:00,08/04/2023 10:18:00,08/04/2023 10:19:00,08/04/2023 11:00:00,BUZIOS P-75,117359.39,Popa,"0,3","0,22",AD,24,"42,99","0,8763",Valor Medido,FM47,Classe DP2,Não Socilitado,09/04/2023 22:45:30,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE COLATINA                ,100000,07/04/2023 12:00:00,08/04/2023 11:30:00,042 TA,T.B.N.,07/04/2023 09:30:00,07/04/2023 13:00:00,07/04/2023 16:18:00,08/04/2023 09:00:00,08/04/2023 11:00:00,08/04/2023 11:30:00,07/04/2023 13:00:00,07/04/2023 14:00:00,07/04/2023 14:01:00,07/04/2023 14:42:00,07/04/2023 16:18:00,08/04/2023 09:00:00,08/04/2023 09:48:00,08/04/2023 10:30:00,08/04/2023 10:31:00,08/04/2023 11:00:00,IRACEMA NORTE FPSO ITAGUAI,99982,Popa,"0,3",1,"4,5",55,"37,22","0,8586",Valor Medido,TVFE,Convencional,Não Socilitado,09/04/2023 20:11:26,OK,,0,
UN-ES,PETROBRAS 58,RECIFE KNUTSEN                ,60000,07/04/2023 12:00:00,08/04/2023 12:00:00,471 TA,T.B.N.,07/04/2023 03:00:00,07/04/2023 10:00:00,07/04/2023 17:18:00,08/04/2023 07:43:00,08/04/2023 10:20:00,08/04/2023 12:00:00,07/04/2023 10:00:00,07/04/2023 10:40:00,07/04/2023 10:50:00,07/04/2023 11:15:00,07/04/2023 17:18:00,08/04/2023 07:43:00,08/04/2023 09:25:00,08/04/2023 10:00:00,08/04/2023 10:10:00,08/04/2023 10:20:00,PARQUE DAS BALEIAS P-58,61172,Proa,"0,3","0,34",AD,374,"42,8","0,8923","780,3",F8BT,Convencional,Não Socilitado,12/04/2023 21:53:17,OK,,0,
