,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
13307,1900,UN-BC,P-38,EAGLE PASSOS,80000,78967,097 TA,T.B.N.,12/7/2022 12:00,12/8/2022 23:45,Amarração,12/7/2022 19:12,12/7/2022 20:00,,,,
13308,1900,UN-BC,P-38,EAGLE PASSOS,80000,78967,097 TA,T.B.N.,12/7/2022 12:00,12/8/2022 23:45,Conexão,12/7/2022 21:30,12/7/2022 22:12,,,,
13309,1900,UN-BC,P-38,EAGLE PASSOS,80000,78967,097 TA,T.B.N.,12/7/2022 12:00,12/8/2022 23:45,Bombeio,12/7/2022 23:42,12/8/2022 18:42,,,,
13310,1900,UN-BC,P-38,EAGLE PASSOS,80000,78967,097 TA,T.B.N.,12/7/2022 12:00,12/8/2022 23:45,Desconexão,12/8/2022 20:36,12/8/2022 20:54,,,,
13311,1900,UN-BC,P-38,EAGLE PASSOS,80000,78967,097 TA,T.B.N.,12/7/2022 12:00,12/8/2022 23:45,Desamarração,12/8/2022 21:12,12/8/2022 21:30,,,,
13312,1900,UN-BC,P-38,EAGLE PASSOS,80000,78967,097 TA,T.B.N.,12/7/2022 12:00,12/8/2022 23:45,H.O.S.,12/8/2022 23:45,12/8/2022 23:45,,,,
13313,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,H.O.C.,12/8/2022 7:02,12/8/2022 10:26,,,,
13314,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,Amarração,12/8/2022 10:26,12/8/2022 11:14,,,,
13315,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,Conexão,12/8/2022 11:34,12/8/2022 12:00,,,,
13316,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,Bombeio,12/8/2022 13:47,12/9/2022 2:58,,,,
13317,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,Desconexão,12/9/2022 3:52,12/9/2022 4:24,,,,
13318,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,Desamarração,12/9/2022 4:34,12/9/2022 5:11,,,,
13319,1901,UN-BS,P-67,EAGLE CRATO,75000,75277.62,011 TA,T.B.N.,12/8/2022 12:52,12/9/2022 5:13,H.O.S.,12/9/2022 5:13,12/9/2022 5:13,,,,
13320,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,H.O.C.,12/7/2022 23:00,12/8/2022 7:00,,,,
13321,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,Amarração,12/8/2022 7:00,12/8/2022 7:48,,,,
13322,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,Conexão,12/8/2022 7:49,12/8/2022 8:42,,,,
13323,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,Bombeio,12/8/2022 10:24,12/9/2022 3:30,,,,
13324,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,Desconexão,12/9/2022 5:12,12/9/2022 5:42,,,,
13325,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,Desamarração,12/9/2022 5:43,12/9/2022 6:00,,,,
13326,1902,UN-BS,FPSO Cidade de Saquarema,RIO 2016,90000,88280,389 TA,T.B.N.,12/8/2022 1:00,12/9/2022 6:30,H.O.S.,12/9/2022 6:30,12/9/2022 6:30,,,,
13327,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,H.O.C.,12/7/2022 19:30,12/8/2022 8:00,,,,
13328,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,Amarração,12/8/2022 8:00,12/8/2022 9:40,,,,
13329,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,Conexão,12/8/2022 10:05,12/8/2022 10:50,,,,
13330,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,Bombeio,12/8/2022 13:00,12/9/2022 3:30,,,,
13331,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,Desconexão,12/9/2022 5:30,12/9/2022 6:20,,,,
13332,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,Desamarração,12/9/2022 7:05,12/9/2022 7:25,,,,
13333,1903,UN-BC,P-47,SAO SEBASTIAO,33000,33475.9,401 TA,SAO SEBASTIAO,12/7/2022 12:00,12/9/2022 10:00,H.O.S.,12/9/2022 10:00,12/9/2022 10:00,,,,
13334,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,H.O.C.,12/8/2022 10:00,12/8/2022 13:00,,,,
13335,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,Amarração,12/8/2022 13:00,12/8/2022 13:55,,,,
13336,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,Conexão,12/8/2022 14:16,12/8/2022 15:10,,,,
13337,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,Bombeio,12/8/2022 17:05,12/9/2022 7:11,,,,
13338,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,Desconexão,12/9/2022 9:30,12/9/2022 9:52,,,,
13339,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,Desamarração,12/9/2022 10:15,12/9/2022 10:36,,,,
13340,1904,BUZIOS,P-77,VIGDIS KNUTSEN,80000,81598.99,P77 OC 002,CARGA CNOOC,12/8/2022 0:01,12/9/2022 10:46,H.O.S.,12/9/2022 10:46,12/9/2022 10:46,,,,
13341,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,H.O.C.,12/7/2022 20:30,12/8/2022 8:28,,,,
13342,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,Amarração,12/8/2022 8:28,12/8/2022 9:40,,,,
13343,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,Conexão,12/8/2022 10:00,12/8/2022 11:49,,,,
13344,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,Bombeio,12/8/2022 13:35,12/9/2022 8:05,,,,
13345,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,Desconexão,12/9/2022 9:36,12/9/2022 10:00,,,,
13346,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,Desamarração,12/9/2022 10:22,12/9/2022 10:50,,,,
13347,1905,BUZIOS,P-76,EAGLE CAMBE,85000,85571,021 TA,FPSO P-77 BUZIOS,12/7/2022 12:00,12/9/2022 11:09,H.O.S.,12/9/2022 11:09,12/9/2022 11:09,,,,
13348,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,H.O.C.,12/8/2022 6:00,12/8/2022 9:18,,,,
13349,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,Amarração,12/8/2022 9:18,12/8/2022 9:54,,,,
13350,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,Conexão,12/8/2022 10:18,12/8/2022 10:54,,,,
13351,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,Bombeio,12/8/2022 13:42,12/9/2022 5:48,,,,
13352,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,Desconexão,12/9/2022 9:05,12/9/2022 9:48,,,,
13353,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,Desamarração,12/9/2022 10:35,12/9/2022 10:54,,,,
13354,1906,UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PILAR,73900,73700.75,SH105,CARGA SHELL,12/8/2022 0:00,12/9/2022 11:20,H.O.S.,12/9/2022 11:20,12/9/2022 11:20,,,,
13355,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,H.O.C.,12/8/2022 20:30,12/8/2022 23:30,,,,
13356,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,Amarração,12/8/2022 23:30,12/9/2022 0:40,,,,
13357,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,Conexão,12/9/2022 1:00,12/9/2022 1:48,,,,
13358,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,Bombeio,12/9/2022 4:06,12/9/2022 16:24,,,,
13359,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,Desconexão,12/9/2022 17:45,12/9/2022 18:20,,,,
13360,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,Desamarração,12/9/2022 18:30,12/9/2022 18:55,,,,
13361,1907,LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,77500,77320.345,119 TA,CARGA CNOOC,12/8/2022 0:01,12/9/2022 19:20,H.O.S.,12/9/2022 19:20,12/9/2022 19:20,,,,
13362,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,H.O.C.,12/8/2022 3:00,12/8/2022 9:12,,,,
13363,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,Amarração,12/8/2022 9:12,12/8/2022 10:08,,,,
13364,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,Conexão,12/8/2022 10:10,12/8/2022 11:20,,,,
13365,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,Bombeio,12/8/2022 13:19,12/9/2022 19:54,,,,
13366,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,Desconexão,12/9/2022 21:24,12/9/2022 21:55,,,,
13367,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,Desamarração,12/9/2022 22:00,12/9/2022 22:22,,,,
13368,1908,UN-BS,P-68,BRASIL 2014,152000,152001.71,004 TA,T.B.N.,12/8/2022 12:00,12/9/2022 22:35,H.O.S.,12/9/2022 22:35,12/9/2022 22:35,,,,
13369,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,H.O.C.,12/9/2022 2:15,12/9/2022 6:00,,,,
13370,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,Amarração,12/9/2022 6:00,12/9/2022 8:12,,,,
13371,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,Conexão,12/9/2022 8:30,12/9/2022 9:24,,,,
13372,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,Bombeio,12/9/2022 13:00,12/10/2022 1:47,,,,
13373,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,Desconexão,12/10/2022 3:23,12/10/2022 3:59,,,,
13374,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,Desamarração,12/10/2022 4:10,12/10/2022 5:17,,,,
13375,1909,UN-ES,P-50,EAGLE PASSOS,65000,66120,097 TA,T.B.N.,12/8/2022 14:40,12/10/2022 5:30,H.O.S.,12/10/2022 5:30,12/10/2022 5:30,,,,
13376,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,H.O.C.,12/9/2022 6:30,12/9/2022 11:05,,,,
13377,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,Amarração,12/9/2022 11:05,12/9/2022 11:55,,,,
13378,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,Conexão,12/9/2022 12:20,12/9/2022 12:40,,,,
13379,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,Bombeio,12/9/2022 15:55,12/10/2022 0:30,,,,
13380,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,Desconexão,12/10/2022 5:45,12/10/2022 6:10,,,,
13381,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,Desamarração,12/10/2022 6:30,12/10/2022 6:55,,,,
13382,1910,UN-BC,P-63,SAO LUIZ,20000,20821,393 TA,PORTO DE ACU,12/9/2022 12:00,12/10/2022 7:05,H.O.S.,12/10/2022 7:05,12/10/2022 7:05,,,,
13383,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,H.O.C.,12/9/2022 9:00,12/9/2022 13:06,,,,
13384,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,Amarração,12/9/2022 13:06,12/9/2022 13:48,,,,
13385,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,Conexão,12/9/2022 13:54,12/9/2022 14:36,,,,
13386,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,Bombeio,12/9/2022 16:36,12/10/2022 7:30,,,,
13387,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,Desconexão,12/10/2022 9:20,12/10/2022 9:48,,,,
13388,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,Desamarração,12/10/2022 9:54,12/10/2022 10:12,,,,
13389,1911,UN-BS,FPSO Cidade de Marica,RECIFE KNUTSEN,81500,81505.86,454 TA,T.B.N.,12/9/2022 12:00,12/10/2022 10:30,H.O.S.,12/10/2022 10:30,12/10/2022 10:30,,,,
13390,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,H.O.C.,12/9/2022 6:00,12/9/2022 12:02,,,,
13391,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,Amarração,12/9/2022 12:02,12/9/2022 12:48,,,,
13392,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,Conexão,12/9/2022 13:06,12/9/2022 15:48,,,,
13393,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,Bombeio,12/9/2022 17:10,12/10/2022 9:52,,,,
13394,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,Desconexão,12/10/2022 12:06,12/10/2022 12:36,,,,
13395,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,Desamarração,12/10/2022 12:54,12/10/2022 13:12,,,,
13396,1912,UN-BS,FPSO Cidade de Angra Reis MV22,LAMBADA SPIRIT,78700,78550.86,SH058,CARGA SHELL,12/9/2022 0:00,12/10/2022 13:25,H.O.S.,12/10/2022 13:25,12/10/2022 13:25,,,,
13397,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,H.O.C.,12/9/2022 9:30,12/9/2022 12:36,,,,
13398,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,Amarração,12/9/2022 12:36,12/9/2022 13:18,,,,
13399,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,Conexão,12/9/2022 13:35,12/9/2022 14:18,,,,
13400,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,Bombeio,12/9/2022 16:12,12/10/2022 10:45,,,,
13401,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,Desconexão,12/10/2022 12:10,12/10/2022 12:36,,,,
13402,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,Desamarração,12/10/2022 12:48,12/10/2022 13:12,,,,
13403,1913,UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA,113000,114301.9,411 TA,ILHA DAGUA,12/9/2022 12:30,12/10/2022 13:30,H.O.S.,12/10/2022 13:30,12/10/2022 13:30,,,,
13404,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,H.O.C.,12/9/2022 11:30,12/9/2022 14:54,,,,
13405,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,Amarração,12/9/2022 14:54,12/9/2022 15:42,,,,
13406,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,Conexão,12/9/2022 15:54,12/9/2022 16:36,,,,
13407,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,Bombeio,12/9/2022 18:24,12/10/2022 11:06,,,,
13408,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,Desconexão,12/10/2022 13:12,12/10/2022 13:42,,,,
13409,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,Desamarração,12/10/2022 13:43,12/10/2022 14:00,,,,
13410,1914,UN-BS,FPSO Cidade Sao Paulo MV23,EAGLE COLATINA,70000,70124.7,025 TA,T.B.N.,12/9/2022 22:30,12/10/2022 14:29,H.O.S.,12/10/2022 14:29,12/10/2022 14:29,,,,
13411,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,H.O.C.,12/9/2022 14:00,12/9/2022 17:00,,,,
13412,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,Amarração,12/9/2022 17:00,12/9/2022 18:00,,,,
13413,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,Conexão,12/9/2022 18:11,12/9/2022 19:06,,,,
13414,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,Bombeio,12/9/2022 22:00,12/10/2022 11:41,,,,
13415,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,Desconexão,12/10/2022 17:48,12/10/2022 18:14,,,,
13416,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,Desamarração,12/10/2022 18:35,12/10/2022 18:56,,,,
13417,1915,BUZIOS,P-74,EAGLE CAMBE,70000,71236.03,021 TA,T.B.N.,12/10/2022 21:00,12/10/2022 21:08,H.O.S.,12/10/2022 19:16,12/10/2022 19:16,,,,
13418,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,H.O.C.,12/8/2022 4:54,12/9/2022 7:12,,,,
13419,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,Amarração,12/9/2022 7:12,12/9/2022 7:54,,,,
13420,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,Conexão,12/9/2022 7:55,12/9/2022 8:12,,,,
13421,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,Bombeio,12/9/2022 10:45,12/10/2022 4:12,Interrupção Bombeio,6.466666667,12/10/2022 4:12,12/10/2022 10:40
22799,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,Bombeio,12/10/2022 10:40,12/10/2022 19:30,Interrupção Bombeio,6.466666667,12/10/2022 4:12,12/10/2022 10:40
13422,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,Desconexão,12/10/2022 21:20,12/10/2022 21:57,,,,
13423,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,Desamarração,12/10/2022 21:58,12/10/2022 21:59,,,,
13424,1916,UN-BS,P-70,MILTON SANTOS,149000,141778.46,001 TA,T.B.N.,12/8/2022 12:30,12/10/2022 21:41,H.O.S.,12/10/2022 22:30,12/10/2022 22:30,,,,
13425,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,H.O.C.,12/10/2022 9:00,12/10/2022 12:36,,,,
13426,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,Amarração,12/10/2022 12:36,12/10/2022 13:34,,,,
13427,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,Conexão,12/10/2022 13:40,12/10/2022 14:40,,,,
13428,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,Bombeio,12/10/2022 15:36,12/11/2022 3:50,,,,
13429,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,Desconexão,12/11/2022 5:02,12/11/2022 5:48,,,,
13430,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,Desamarração,12/11/2022 5:49,12/11/2022 6:15,,,,
13431,1917,UN-BS,FPSO CARIOCA MV30,BRASIL KNUTSEN,78700,78699.21,PS001,CARGA PPSA,12/10/2022 0:00,12/11/2022 6:30,H.O.S.,12/11/2022 6:30,12/11/2022 6:30,,,,
13432,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,H.O.C.,12/10/2022 6:00,12/10/2022 9:08,,,,
